1724637600000,0.00008879,0.00008947,0.00008821,0.00008931,5518.04000000,1724641199999,0.48998157,1020,3215.10000000,0.28546604,0
1724641200000,0.00008929,0.00008992,0.00008904,0.00008981,4983.90000000,1724644799999,0.44608531,676,3376.50000000,0.30241450,0
1724644800000,0.00008978,0.00009088,0.00008978,0.00009021,8684.33000000,1724648399999,0.78523508,889,5445.73000000,0.49225055,0
1724648400000,0.00009028,0.00009045,0.00008926,0.00008937,5652.11000000,1724651999999,0.50899641,693,4381.95000000,0.39476274,0
1724652000000,0.00008930,0.00008944,0.00008794,0.00008800,19502.34000000,1724655599999,1.72665865,1633,15434.35000000,1.36633449,0
1724655600000,0.00008800,0.00008847,0.00008763,0.00008831,9535.88000000,1724659199999,0.84006397,871,5333.70000000,0.46987958,0
1724659200000,0.00008828,0.00008882,0.00008794,0.00008833,14152.20000000,1724662799999,1.25107228,714,3682.29000000,0.32564457,0
1724662800000,0.00008837,0.00008903,0.00008809,0.00008873,7608.36000000,1724666399999,0.67352717,764,4081.29000000,0.36128547,0
1724666400000,0.00008874,0.00008922,0.00008793,0.00008806,21478.84000000,1724669999999,1.89590271,2402,16812.42000000,1.48301399,0
1724670000000,0.00008806,0.00008847,0.00008751,0.00008773,17845.05000000,1724673599999,1.56986486,2161,12524.28000000,1.10214077,0
1724673600000,0.00008774,0.00008778,0.00008578,0.00008718,46191.46000000,1724677199999,3.99959299,4270,13385.09000000,1.16057406,0
1724677200000,0.00008717,0.00008814,0.00008691,0.00008737,17838.29000000,1724680799999,1.56209952,2373,9917.99000000,0.86890330,0
1724680800000,0.00008736,0.00008845,0.00008729,0.00008819,20840.61000000,1724684399999,1.83096378,2083,9833.14000000,0.86361593,0
1724684400000,0.00008819,0.00009023,0.00008796,0.00008863,29593.95000000,1724687999999,2.63324259,2058,14153.94000000,1.25999576,0
1724688000000,0.00008864,0.00008871,0.00008727,0.00008764,12916.02000000,1724691599999,1.13749744,1491,9790.65000000,0.86156484,0
1724691600000,0.00008759,0.00008763,0.00008507,0.00008507,22281.50000000,1724695199999,1.92463716,2384,13242.05000000,1.14701661,0
1724695200000,0.00008508,0.00008556,0.00008303,0.00008537,46556.28000000,1724698799999,3.93701036,2345,10917.71000000,0.92341638,0
1724698800000,0.00008537,0.00008576,0.00008417,0.00008452,12669.69000000,1724702399999,1.07522407,699,7246.81000000,0.61591868,0
1724702400000,0.00008450,0.00008491,0.00008372,0.00008376,10540.29000000,1724705999999,0.88600396,771,6045.73000000,0.50822053,0
1724706000000,0.00008374,0.00008388,0.00007992,0.00008139,85455.27000000,1724709599999,6.98508043,5624,61427.02000000,5.02415832,0
1724709600000,0.00008137,0.00008168,0.00008053,0.00008134,29275.72000000,1724713199999,2.37320205,2588,18289.41000000,1.48222600,0
1724713200000,0.00008131,0.00008165,0.00008052,0.00008165,9517.14000000,1724716799999,0.77175574,1251,6788.18000000,0.55058681,0
1724716800000,0.00008165,0.00008438,0.00008165,0.00008405,19808.08000000,1724720399999,1.65101726,1934,12604.87000000,1.04890764,0
1724720400000,0.00008407,0.00008455,0.00008337,0.00008409,8567.31000000,1724723999999,0.71987715,736,6087.21000000,0.51165190,0
1724724000000,0.00008409,0.00008409,0.00008300,0.00008349,11562.44000000,1724727599999,0.96718389,675,8143.80000000,0.68216403,0
1724727600000,0.00008346,0.00008506,0.00008346,0.00008500,8513.30000000,1724731199999,0.71937123,807,4156.66000000,0.35100035,0
1724731200000,0.00008498,0.00008568,0.00008476,0.00008524,11170.40000000,1724734799999,0.95260860,916,6429.53000000,0.54826223,0
1724734800000,0.00008523,0.00008591,0.00008508,0.00008582,7963.80000000,1724738399999,0.68119743,936,3594.34000000,0.30766519,0
1724738400000,0.00008579,0.00008595,0.00008496,0.00008522,13825.57000000,1724741999999,1.18012374,1362,5807.51000000,0.49558678,0
1724742000000,0.00008521,0.00008635,0.00008514,0.00008553,8717.20000000,1724745599999,0.74832560,1239,4078.00000000,0.35012125,0
1724745600000,0.00008551,0.00008760,0.00008524,0.00008726,13798.88000000,1724749199999,1.18766330,1257,6143.89000000,0.52911384,0
1724749200000,0.00008725,0.00008812,0.00008641,0.00008791,16268.34000000,1724752799999,1.42114175,1428,7035.27000000,0.61514885,0
1724752800000,0.00008794,0.00008823,0.00008674,0.00008686,33084.16000000,1724756399999,2.89726457,3316,26078.53000000,2.28407254,0
1724756400000,0.00008686,0.00008793,0.00008611,0.00008771,14544.32000000,1724759999999,1.26401486,1055,9779.36000000,0.85025394,0
1724760000000,0.00008771,0.00008799,0.00008661,0.00008799,9281.31000000,1724763599999,0.80941064,917,3182.88000000,0.27764337,0
1724763600000,0.00008785,0.00008858,0.00008745,0.00008788,5429.18000000,1724767199999,0.47724877,848,2799.23000000,0.24615480,0
1724767200000,0.00008790,0.00008885,0.00008741,0.00008796,15385.65000000,1724770799999,1.35412970,2229,9653.67000000,0.84900430,0
1724770800000,0.00008795,0.00008891,0.00008764,0.00008807,12556.00000000,1724774399999,1.11017443,1858,9000.96000000,0.79571848,0
1724774400000,0.00008811,0.00008870,0.00008722,0.00008743,11013.54000000,1724777999999,0.96965676,1020,5054.74000000,0.44449089,0
1724778000000,0.00008743,0.00008792,0.00008687,0.00008758,10048.88000000,1724781599999,0.87789059,976,5926.23000000,0.51774037,0
1724781600000,0.00008737,0.00009058,0.00008734,0.00008998,46175.94000000,1724785199999,4.10693553,1952,38454.95000000,3.42113258,0
1724785200000,0.00009022,0.00009115,0.00008915,0.00008947,33985.59000000,1724788799999,3.06258350,2276,27234.52000000,2.45534225,0
1724788800000,0.00008956,0.00008956,0.00008843,0.00008851,11445.69000000,1724792399999,1.01713692,948,7098.00000000,0.63062297,0
1724792400000,0.00008852,0.00008922,0.00008796,0.00008890,30405.63000000,1724795999999,2.69617398,2264,18795.47000000,1.66664205,0
1724796000000,0.00008901,0.00009079,0.00008887,0.00009029,45180.04000000,1724799599999,4.05317866,2577,26843.91000000,2.41070576,0
1724799600000,0.00009025,0.00009291,0.00009003,0.00009170,13343.78000000,1724803199999,1.21440528,752,6941.33000000,0.63238294,0
1724803200000,0.00009151,0.00009157,0.00009030,0.00009054,9187.96000000,1724806799999,0.83490383,333,5871.75000000,0.53317263,0
1724806800000,0.00009060,0.00009062,0.00008669,0.00008845,28512.93000000,1724810399999,2.51756177,1050,7794.91000000,0.68946481,0
1724810400000,0.00008846,0.00008864,0.00008699,0.00008858,14429.08000000,1724813999999,1.26894711,809,7879.16000000,0.69248616,0
1724814000000,0.00008861,0.00009071,0.00008853,0.00008958,8190.42000000,1724817599999,0.73592753,454,5114.42000000,0.46046638,0
1724817600000,0.00008960,0.00008982,0.00008867,0.00008893,3934.93000000,1724821199999,0.35085223,547,1827.45000000,0.16290349,0
1724821200000,0.00008893,0.00009026,0.00008844,0.00008984,9688.49000000,1724824799999,0.86773973,1092,4971.88000000,0.44553146,0
1724824800000,0.00008986,0.00009069,0.00008976,0.00009018,8452.88000000,1724828399999,0.76263350,661,3619.78000000,0.32692889,0
1724828400000,0.00009016,0.00009067,0.00008956,0.00008979,8396.44000000,1724831999999,0.75681152,954,4651.96000000,0.41932898,0
1724832000000,0.00008986,0.00009119,0.00008981,0.00009060,44927.43000000,1724835599999,4.07004440,1862,19692.80000000,1.78087438,0
1724835600000,0.00009066,0.00009385,0.00009054,0.00009179,38661.81000000,1724839199999,3.57382408,2227,21592.62000000,2.00174102,0
1724839200000,0.00009179,0.00009319,0.00009151,0.00009165,6498.15000000,1724842799999,0.59870124,797,3035.63000000,0.28004370,0
1724842800000,0.00009193,0.00009300,0.00009002,0.00009034,12494.68000000,1724846399999,1.13780407,724,4052.70000000,0.37143968,0
1724846400000,0.00009034,0.00009136,0.00009011,0.00009101,17915.12000000,1724849999999,1.62545467,1879,13349.23000000,1.21112301,0
1724850000000,0.00009096,0.00009121,0.00008877,0.00008953,26336.22000000,1724853599999,2.36611692,2213,15567.77000000,1.40067955,0
1724853600000,0.00008952,0.00009975,0.00008952,0.00009507,277095.17000000,1724857199999,26.57772786,12096,108933.45000000,10.38770546,0
1724857200000,0.00009509,0.00009610,0.00009300,0.00009522,49681.71000000,1724860799999,4.70408201,2876,22094.02000000,2.09201922,0
1724860800000,0.00009522,0.00009561,0.00009252,0.00009326,46471.43000000,1724864399999,4.36232480,2902,29049.93000000,2.71971094,0
1724864400000,0.00009327,0.00009331,0.00009122,0.00009247,22011.49000000,1724867999999,2.03416895,1776,8164.57000000,0.75562395,0
1724868000000,0.00009250,0.00009570,0.00009239,0.00009327,29183.55000000,1724871599999,2.74172652,2357,10908.21000000,1.02427931,0
1724871600000,0.00009325,0.00009484,0.00008661,0.00009227,134000.07000000,1724875199999,12.16691974,4024,55994.88000000,5.10566756,0
1724875200000,0.00009233,0.00009460,0.00009116,0.00009159,26174.27000000,1724878799999,2.41654384,1346,15048.36000000,1.39009081,0
1724878800000,0.00009166,0.00009404,0.00009134,0.00009253,21350.26000000,1724882399999,1.98433322,1402,10594.24000000,0.98581415,0
1724882400000,0.00009250,0.00009290,0.00009171,0.00009272,10222.30000000,1724885999999,0.94189049,865,6919.60000000,0.63730230,0
1724886000000,0.00009278,0.00009384,0.00009263,0.00009353,14860.95000000,1724889599999,1.38749184,1038,7060.58000000,0.65937234,0
1724889600000,0.00009362,0.00009533,0.00009347,0.00009514,9710.33000000,1724893199999,0.91879268,1082,5495.40000000,0.52003693,0
1724893200000,0.00009510,0.00009555,0.00009355,0.00009405,26362.05000000,1724896799999,2.48412982,1427,20356.10000000,1.91691284,0
1724896800000,0.00009409,0.00009521,0.00009409,0.00009458,7165.07000000,1724900399999,0.67799791,700,3809.80000000,0.36048184,0
1724900400000,0.00009459,0.00009461,0.00009406,0.00009448,2824.59000000,1724903999999,0.26658138,770,1368.70000000,0.12917933,0
1724904000000,0.00009452,0.00009471,0.00009362,0.00009402,4444.31000000,1724907599999,0.41780656,1113,2445.30000000,0.22997019,0
1724907600000,0.00009401,0.00009411,0.00009285,0.00009308,5457.91000000,1724911199999,0.50988590,1258,2156.02000000,0.20136204,0
1724911200000,0.00009314,0.00009416,0.00009310,0.00009344,10600.01000000,1724914799999,0.99156366,1621,5148.02000000,0.48157816,0
1724914800000,0.00009339,0.00009445,0.00009330,0.00009423,13848.27000000,1724918399999,1.29794731,1361,3368.52000000,0.31613183,0
1724918400000,0.00009425,0.00009427,0.00009367,0.00009399,6856.76000000,1724921999999,0.64462549,1071,2879.46000000,0.27072459,0
1724922000000,0.00009394,0.00009432,0.00009333,0.00009346,7094.53000000,1724925599999,0.66532522,625,4865.16000000,0.45627258,0
1724925600000,0.00009355,0.00009384,0.00009327,0.00009338,2232.92000000,1724929199999,0.20881188,542,1056.85000000,0.09881831,0
1724929200000,0.00009340,0.00009358,0.00009271,0.00009289,2852.92000000,1724932799999,0.26547622,579,1613.21000000,0.15003767,0
1724932800000,0.00009292,0.00009317,0.00009235,0.00009244,17412.72000000,1724936399999,1.61539867,2172,5993.15000000,0.55555758,0
1724936400000,0.00009248,0.00009252,0.00009151,0.00009166,7906.36000000,1724939999999,0.72803025,1394,4567.77000000,0.42082137,0
1724940000000,0.00009165,0.00009170,0.00009092,0.00009099,4699.29000000,1724943599999,0.42867833,843,1587.59000000,0.14493835,0
1724943600000,0.00009105,0.00009113,0.00009000,0.00009020,9493.67000000,1724947199999,0.86146661,921,4437.77000000,0.40287390,0
1724947200000,0.00009026,0.00009079,0.00008986,0.00009061,18995.80000000,1724950799999,1.71713967,2464,2553.69000000,0.23068479,0
1724950800000,0.00009066,0.00009107,0.00009041,0.00009057,16750.40000000,1724954399999,1.52041953,2052,2574.65000000,0.23361696,0
1724954400000,0.00009057,0.00009181,0.00009045,0.00009103,4767.72000000,1724957999999,0.43384125,861,2018.28000000,0.18366898,0
1724958000000,0.00009100,0.00009142,0.00009077,0.00009104,3686.96000000,1724961599999,0.33555687,538,1233.79000000,0.11233731,0
1724961600000,0.00009105,0.00009117,0.00009030,0.00009057,13205.10000000,1724965199999,1.19783451,532,7497.93000000,0.68015478,0
1724965200000,0.00009052,0.00009074,0.00009027,0.00009067,1809.84000000,1724968799999,0.16385952,266,900.46000000,0.08153769,0
1724968800000,0.00009069,0.00009176,0.00009069,0.00009148,2107.33000000,1724972399999,0.19209361,370,941.13000000,0.08581577,0
1724972400000,0.00009139,0.00009208,0.00009139,0.00009191,2498.57000000,1724975999999,0.22944993,564,957.37000000,0.08796361,0
1724976000000,0.00009185,0.00009251,0.00009168,0.00009248,7893.87000000,1724979599999,0.72697754,532,3131.15000000,0.28857951,0
1724979600000,0.00009246,0.00009294,0.00009222,0.00009293,3078.91000000,1724983199999,0.28512323,526,1500.96000000,0.13904825,0
1724983200000,0.00009294,0.00009301,0.00009250,0.00009254,1435.48000000,1724986799999,0.13307674,195,344.79000000,0.03198535,0
1724986800000,0.00009252,0.00009257,0.00009198,0.00009214,2326.66000000,1724990399999,0.21496044,324,1460.04000000,0.13497045,0
1724990400000,0.00009211,0.00009233,0.00009184,0.00009224,1651.78000000,1724993999999,0.15223726,319,568.29000000,0.05235815,0
1724994000000,0.00009216,0.00009302,0.00009192,0.00009282,1912.93000000,1724997599999,0.17687295,400,796.93000000,0.07364109,0
1724997600000,0.00009278,0.00009294,0.00009167,0.00009171,5645.77000000,1725001199999,0.52264480,860,2565.53000000,0.23770022,0
1725001200000,0.00009171,0.00009196,0.00009115,0.00009140,3119.61000000,1725004799999,0.28574024,513,937.22000000,0.08593265,0
1725004800000,0.00009138,0.00009152,0.00009106,0.00009134,5628.85000000,1725008399999,0.51406213,700,3349.54000000,0.30584698,0
1725008400000,0.00009126,0.00009126,0.00009082,0.00009093,2059.00000000,1725011999999,0.18745956,466,738.87000000,0.06727924,0
1725012000000,0.00009097,0.00009102,0.00009003,0.00009017,5095.84000000,1725015599999,0.46121500,811,1697.48000000,0.15365111,0
1725015600000,0.00009016,0.00009076,0.00009014,0.00009069,2868.35000000,1725019199999,0.25970662,887,1430.86000000,0.12957028,0
1725019200000,0.00009070,0.00009098,0.00009027,0.00009081,8039.53000000,1725022799999,0.72895494,2064,3575.93000000,0.32436271,0
1725022800000,0.00009081,0.00009148,0.00009076,0.00009103,4605.78000000,1725026399999,0.41948001,801,1918.94000000,0.17478657,0
1725026400000,0.00009102,0.00009226,0.00009081,0.00009206,3321.42000000,1725029999999,0.30413687,729,1445.14000000,0.13236298,0
1725030000000,0.00009210,0.00009257,0.00009060,0.00009088,10541.54000000,1725033599999,0.96555310,1205,3456.17000000,0.31664041,0
1725033600000,0.00009075,0.00009140,0.00009047,0.00009066,8856.26000000,1725037199999,0.80521161,844,4164.11000000,0.37840512,0
1725037200000,0.00009064,0.00009125,0.00009018,0.00009031,7848.26000000,1725040799999,0.71189984,1079,2855.98000000,0.25932005,0
1725040800000,0.00009035,0.00009039,0.00008944,0.00008944,12859.74000000,1725044399999,1.15462905,822,10714.43000000,0.96170735,0
1725044400000,0.00008943,0.00009007,0.00008940,0.00009007,4801.96000000,1725047999999,0.43115896,563,2116.73000000,0.19019220,0
1725048000000,0.00009012,0.00009085,0.00009007,0.00009071,5050.98000000,1725051599999,0.45621100,563,3932.48000000,0.35518496,0
1725051600000,0.00009070,0.00009100,0.00009036,0.00009052,4100.52000000,1725055199999,0.37177767,240,953.90000000,0.08645142,0
1725055200000,0.00009047,0.00009114,0.00009027,0.00009099,3071.01000000,1725058799999,0.27851805,172,1355.86000000,0.12327924,0
1725058800000,0.00009095,0.00009096,0.00009071,0.00009088,1048.46000000,1725062399999,0.09521711,111,686.79000000,0.06236727,0
1725062400000,0.00009089,0.00009102,0.00009053,0.00009055,1099.80000000,1725065999999,0.09981059,142,390.93000000,0.03548120,0
1725066000000,0.00009051,0.00009063,0.00009022,0.00009043,968.24000000,1725069599999,0.08759057,241,356.12000000,0.03221397,0
1725069600000,0.00009046,0.00009071,0.00009030,0.00009065,1032.14000000,1725073199999,0.09338937,315,437.58000000,0.03960244,0
1725073200000,0.00009065,0.00009082,0.00009050,0.00009057,1192.09000000,1725076799999,0.10809962,312,573.51000000,0.05200507,0
1725076800000,0.00009056,0.00009095,0.00009051,0.00009086,1109.08000000,1725080399999,0.10059796,152,748.26000000,0.06787093,0
1725080400000,0.00009088,0.00009096,0.00009004,0.00009023,1523.70000000,1725083999999,0.13775839,190,376.71000000,0.03410590,0
1725084000000,0.00009028,0.00009060,0.00009009,0.00009051,1007.85000000,1725087599999,0.09107762,242,479.80000000,0.04339533,0
1725087600000,0.00009052,0.00009085,0.00009041,0.00009060,2196.40000000,1725091199999,0.19899719,289,1394.15000000,0.12633081,0
1725091200000,0.00009051,0.00009064,0.00009027,0.00009031,1350.72000000,1725094799999,0.12211719,285,713.85000000,0.06453987,0
1725094800000,0.00009029,0.00009054,0.00009019,0.00009027,1601.15000000,1725098399999,0.14467523,405,770.07000000,0.06959553,0
1725098400000,0.00009027,0.00009045,0.00009013,0.00009024,16855.38000000,1725101999999,1.52108823,1106,16288.41000000,1.46991105,0
1725102000000,0.00009024,0.00009025,0.00009001,0.00009005,1685.31000000,1725105599999,0.15182943,257,912.06000000,0.08216362,0
1725105600000,0.00009006,0.00009006,0.00008925,0.00008926,3136.70000000,1725109199999,0.28100985,485,929.59000000,0.08322320,0
1725109200000,0.00008927,0.00008986,0.00008919,0.00008970,2716.01000000,1725112799999,0.24319109,540,1865.42000000,0.16709472,0
1725112800000,0.00008971,0.00009047,0.00008950,0.00009024,3849.66000000,1725116399999,0.34590371,458,2091.67000000,0.18797617,0
1725116400000,0.00009024,0.00009159,0.00009002,0.00009152,10043.54000000,1725119999999,0.91405373,684,8352.65000000,0.76026200,0
1725120000000,0.00009153,0.00009196,0.00009090,0.00009136,4361.97000000,1725123599999,0.39873164,499,2371.47000000,0.21699894,0
1725123600000,0.00009131,0.00009223,0.00009110,0.00009165,9234.09000000,1725127199999,0.84645753,594,5550.42000000,0.50925342,0
1725127200000,0.00009168,0.00009177,0.00009115,0.00009148,1507.38000000,1725130799999,0.13784447,333,966.94000000,0.08842668,0
1725130800000,0.00009149,0.00009159,0.00009108,0.00009134,4046.40000000,1725134399999,0.36906206,293,2868.42000000,0.26159078,0
1725134400000,0.00009134,0.00009193,0.00009133,0.00009164,1099.79000000,1725137999999,0.10079793,228,602.92000000,0.05526142,0
1725138000000,0.00009175,0.00009200,0.00009140,0.00009183,10237.16000000,1725141599999,0.93780465,268,765.03000000,0.07015182,0
1725141600000,0.00009185,0.00009204,0.00009162,0.00009196,1774.18000000,1725145199999,0.16294291,214,839.97000000,0.07715052,0
1725145200000,0.00009196,0.00009214,0.00009166,0.00009199,1016.50000000,1725148799999,0.09339941,195,744.61000000,0.06842342,0
1725148800000,0.00009190,0.00009249,0.00009160,0.00009248,1794.36000000,1725152399999,0.16514599,247,987.14000000,0.09085977,0
1725152400000,0.00009248,0.00009253,0.00009138,0.00009138,2957.45000000,1725155999999,0.27176437,455,1166.57000000,0.10734865,0
1725156000000,0.00009135,0.00009199,0.00009110,0.00009175,1556.64000000,1725159599999,0.14245220,363,987.55000000,0.09036283,0
1725159600000,0.00009179,0.00009232,0.00009179,0.00009221,919.63000000,1725163199999,0.08470883,168,562.39000000,0.05180802,0
1725163200000,0.00009214,0.00009302,0.00009211,0.00009295,2682.08000000,1725166799999,0.24839878,251,2342.75000000,0.21696157,0
1725166800000,0.00009306,0.00009349,0.00009267,0.00009284,3013.73000000,1725170399999,0.28052495,502,1569.98000000,0.14611929,0
1725170400000,0.00009280,0.00009299,0.00009205,0.00009236,3477.93000000,1725173999999,0.32158388,341,2367.54000000,0.21884600,0
1725174000000,0.00009228,0.00009268,0.00009205,0.00009209,2387.65000000,1725177599999,0.22044135,498,919.15000000,0.08488676,0
1725177600000,0.00009211,0.00009217,0.00009185,0.00009201,1679.25000000,1725181199999,0.15452205,427,690.18000000,0.06351493,0
1725181200000,0.00009196,0.00009222,0.00009182,0.00009189,1636.46000000,1725184799999,0.15059964,413,871.14000000,0.08016550,0
1725184800000,0.00009188,0.00009205,0.00009162,0.00009187,2087.97000000,1725188399999,0.19181610,590,909.05000000,0.08352839,0
1725188400000,0.00009190,0.00009212,0.00009176,0.00009176,3226.54000000,1725191999999,0.29651246,358,2570.41000000,0.23622884,0
1725192000000,0.00009183,0.00009237,0.00009176,0.00009199,3003.73000000,1725195599999,0.27667346,730,1689.43000000,0.15560077,0
1725195600000,0.00009196,0.00009212,0.00009058,0.00009070,7072.47000000,1725199199999,0.64491324,650,2383.05000000,0.21697270,0
1725199200000,0.00009074,0.00009107,0.00009040,0.00009055,7782.25000000,1725202799999,0.70544344,1038,3960.93000000,0.35900776,0
1725202800000,0.00009056,0.00009087,0.00009041,0.00009054,2585.88000000,1725206399999,0.23430001,555,971.74000000,0.08805852,0
1725206400000,0.00009059,0.00009094,0.00009039,0.00009093,2397.91000000,1725209999999,0.21725953,544,1497.46000000,0.13568299,0
1725210000000,0.00009093,0.00009117,0.00009065,0.00009110,2425.34000000,1725213599999,0.22056838,509,1236.56000000,0.11249704,0
1725213600000,0.00009108,0.00009156,0.00009100,0.00009114,2679.34000000,1725217199999,0.24446640,659,1169.12000000,0.10670002,0
1725217200000,0.00009113,0.00009138,0.00009091,0.00009095,2101.35000000,1725220799999,0.19142826,466,1111.32000000,0.10124407,0
1725220800000,0.00009090,0.00009109,0.00009075,0.00009093,2070.09000000,1725224399999,0.18819168,303,691.31000000,0.06285758,0
1725224400000,0.00009093,0.00009109,0.00009072,0.00009084,1680.25000000,1725227999999,0.15277986,431,734.33000000,0.06677078,0
1725228000000,0.00009075,0.00009108,0.00008987,0.00009008,5315.81000000,1725231599999,0.48046646,834,2443.60000000,0.22084229,0
1725231600000,0.00009006,0.00009069,0.00008990,0.00009040,1803.94000000,1725235199999,0.16279257,301,785.27000000,0.07087828,0
1725235200000,0.00009048,0.00009055,0.00008998,0.00008998,7605.73000000,1725238799999,0.68688237,292,5878.53000000,0.53101792,0
1725238800000,0.00009006,0.00009054,0.00008994,0.00009042,1116.58000000,1725242399999,0.10075149,173,534.15000000,0.04817761,0
1725242400000,0.00009043,0.00009044,0.00008988,0.00008992,1248.50000000,1725245999999,0.11255565,236,429.61000000,0.03871761,0
1725246000000,0.00008990,0.00009011,0.00008972,0.00008983,1964.61000000,1725249599999,0.17661916,385,594.36000000,0.05343925,0
1725249600000,0.00008986,0.00008997,0.00008894,0.00008894,2235.37000000,1725253199999,0.19995360,419,819.26000000,0.07326493,0
1725253200000,0.00008894,0.00008967,0.00008894,0.00008967,2262.91000000,1725256799999,0.20215188,516,1082.39000000,0.09669843,0
1725256800000,0.00008967,0.00008998,0.00008944,0.00008986,3327.72000000,1725260399999,0.29841957,779,1867.38000000,0.16749700,0
1725260400000,0.00008985,0.00008993,0.00008940,0.00008946,3999.93000000,1725263999999,0.35852378,591,1853.26000000,0.16603660,0
1725264000000,0.00008948,0.00008979,0.00008920,0.00008957,4367.00000000,1725267599999,0.39076920,881,2003.40000000,0.17928860,0
1725267600000,0.00008959,0.00008969,0.00008901,0.00008929,5536.65000000,1725271199999,0.49460966,899,1922.75000000,0.17188700,0
1725271200000,0.00008940,0.00008968,0.00008902,0.00008905,3954.65000000,1725274799999,0.35349765,1057,1834.09000000,0.16398586,0
1725274800000,0.00008910,0.00008943,0.00008894,0.00008919,2644.12000000,1725278399999,0.23571788,642,1555.78000000,0.13872018,0
1725278400000,0.00008915,0.00008927,0.00008882,0.00008902,2486.85000000,1725281999999,0.22133630,584,611.46000000,0.05447255,0
1725282000000,0.00008905,0.00008906,0.00008823,0.00008827,14336.84000000,1725285599999,1.27282519,1083,8354.94000000,0.74213217,0
1725285600000,0.00008828,0.00008833,0.00008747,0.00008790,11163.73000000,1725289199999,0.98140464,1200,6106.36000000,0.53687068,0
1725289200000,0.00008790,0.00008843,0.00008754,0.00008805,21727.33000000,1725292799999,1.90983626,1374,11890.05000000,1.04559705,0
1725292800000,0.00008804,0.00008842,0.00008780,0.00008802,5241.90000000,1725296399999,0.46166029,691,3604.31000000,0.31752135,0
1725296400000,0.00008810,0.00008850,0.00008806,0.00008849,2337.55000000,1725299999999,0.20640784,519,1341.74000000,0.11850739,0
1725300000000,0.00008846,0.00008847,0.00008808,0.00008825,3657.12000000,1725303599999,0.32291606,363,2857.38000000,0.25235001,0
1725303600000,0.00008826,0.00008851,0.00008820,0.00008837,2829.14000000,1725307199999,0.24992068,485,1231.88000000,0.10884007,0
1725307200000,0.00008835,0.00008862,0.00008805,0.00008847,4441.25000000,1725310799999,0.39240286,612,1440.08000000,0.12725560,0
1725310800000,0.00008838,0.00008858,0.00008663,0.00008781,13257.73000000,1725314399999,1.15837066,494,1857.24000000,0.16317543,0
1725314400000,0.00008784,0.00008830,0.00008784,0.00008829,1441.90000000,1725317999999,0.12694906,166,786.42000000,0.06922032,0
1725318000000,0.00008809,0.00008834,0.00008804,0.00008824,1028.48000000,1725321599999,0.09072944,180,330.53000000,0.02916240,0
1725321600000,0.00008827,0.00008866,0.00008790,0.00008866,3514.23000000,1725325199999,0.31029954,374,2410.10000000,0.21285955,0
1725325200000,0.00008869,0.00008872,0.00008813,0.00008828,1203.51000000,1725328799999,0.10638270,386,675.77000000,0.05973594,0
1725328800000,0.00008824,0.00008847,0.00008808,0.00008830,1276.67000000,1725332399999,0.11266270,315,747.58000000,0.06598412,0
1725332400000,0.00008826,0.00008870,0.00008823,0.00008863,974.60000000,1725335999999,0.08619978,213,522.44000000,0.04622862,0
1725336000000,0.00008863,0.00008903,0.00008846,0.00008870,3509.04000000,1725339599999,0.31168805,306,1086.21000000,0.09642250,0
1725339600000,0.00008863,0.00008880,0.00008839,0.00008880,1513.45000000,1725343199999,0.13398587,421,703.66000000,0.06230045,0
1725343200000,0.00008880,0.00008902,0.00008878,0.00008885,1227.42000000,1725346799999,0.10911957,332,486.91000000,0.04329461,0
1725346800000,0.00008886,0.00008967,0.00008884,0.00008967,3637.44000000,1725350399999,0.32452616,406,2780.01000000,0.24795624,0
1725350400000,0.00008965,0.00008965,0.00008737,0.00008811,11405.67000000,1725353999999,1.00448849,1276,5188.83000000,0.45736058,0
1725354000000,0.00008812,0.00008837,0.00008790,0.00008792,2129.05000000,1725357599999,0.18767588,404,1518.02000000,0.13381955,0
1725357600000,0.00008792,0.00008800,0.00008713,0.00008741,4552.25000000,1725361199999,0.39844962,472,1237.67000000,0.10838637,0
1725361200000,0.00008741,0.00008771,0.00008730,0.00008771,1950.18000000,1725364799999,0.17072233,313,937.86000000,0.08211784,0
1725364800000,0.00008761,0.00008770,0.00008737,0.00008752,14165.73000000,1725368399999,1.24098829,601,12339.29000000,1.08109386,0
1725368400000,0.00008754,0.00008765,0.00008477,0.00008559,22141.13000000,1725371999999,1.90099234,2024,8751.80000000,0.75111513,0
1725372000000,0.00008563,0.00008601,0.00008507,0.00008564,15533.00000000,1725375599999,1.32989454,1824,7909.79000000,0.67717788,0
1725375600000,0.00008564,0.00008564,0.00008448,0.00008450,25066.47000000,1725379199999,2.13515678,941,19978.08000000,1.70254662,0
1725379200000,0.00008443,0.00008552,0.00008420,0.00008524,6008.66000000,1725382799999,0.51022838,635,2627.26000000,0.22346992,0
1725382800000,0.00008525,0.00008549,0.00008489,0.00008509,13286.84000000,1725386399999,1.13207054,615,3123.13000000,0.26622667,0
1725386400000,0.00008502,0.00008600,0.00008496,0.00008562,18905.21000000,1725389999999,1.62006033,463,7315.43000000,0.62605953,0
1725390000000,0.00008562,0.00008635,0.00008539,0.00008542,6877.39000000,1725393599999,0.59125191,332,5873.96000000,0.50511401,0
1725393600000,0.00008547,0.00008584,0.00008545,0.00008550,1887.25000000,1725397199999,0.16163213,259,835.95000000,0.07158455,0
